Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CEL-CELERIS;CELCID_J11GEN_06_Q;CELCID_J11GEN_06_Q;"March 18, 2026";"March 18, 2026 1:30:11 PM";"March 18, 2026 8:05:47 PM";;Ended OK;Génération et déplacement du fichier de refacturation;;SMART Table;No;1;No;CTMSRV;CELCID_J11GEN_06_Q;;ldkctmp50;;3oc1p
CEL-CELERIS;CELCID_J11INT_05_Q;CELCID_J11INT_05_IMP01_Q;"March 18, 2026";;;2310;Wait for Event;CELERIS Integration des donnees du fichier du referentiel partage CID;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCID_J11INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ocgc
CEL-CELERIS;CELCID_J11INT_05_Q;CELCID_J11INT_05_LIM01_Q;"March 18, 2026";"March 18, 2026 11:15:00 PM";"March 18, 2026 11:15:00 PM";;Ended OK;CELERIS Limite horaire Integration des donnees du fichier du referentiel partage CID;;Dummy;No;1;No;CTMSRV;CELCID_J11INT_05_Q;svce_cm;;A_W_CEL12;3ocgd
CEL-CELERIS;CELCID_J12INT_05_Q;CELCID_J12INT_05_IMP01_Q;"March 18, 2026";;;2250;Wait for Event;CELERIS Integration des liens PCECompteurs en provenance de CID;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCID_J12INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3oc5l
CEL-CELERIS;CELCID_J12INT_05_Q;CELCID_J12INT_05_LIM01_Q;"March 18, 2026";"March 18, 2026 11:05:00 PM";"March 18, 2026 11:05:00 PM";;Ended OK;CELERIS Limite horaire Integration des liens PCECompteurs en provenance de CID;;Dummy;No;1;No;CTMSRV;CELCID_J12INT_05_Q;svce_cm;;A_W_CEL12;3oc5m
CEL-CELERIS;CELCRT_J11INT_05_Q;CELCRT_J11INT_05_IMP01_Q;"March 18, 2026";"March 18, 2026 11:15:01 PM";"March 18, 2026 11:15:39 PM";0000;Ended OK;CELERIS Integration des donnees du fichier des releves compteur CRT;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CELCRT_J11INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3obq1
CEL-CELERIS;CELCRT_J11INT_05_Q;CELCRT_J11INT_05_LIM01_Q;"March 18, 2026";"March 19, 2026 12:10:00 AM";"March 19, 2026 12:10:00 AM";;Ended OK;CELERIS Limite horaire Integration des donnees du fichier des releves compteur CRT;;Dummy;No;1;No;CTMSRV;CELCRT_J11INT_05_Q;svce_cm;;A_W_CEL13;3obq2
CEL-CELERIS;CELNRJ_J11GEN_06_Q;CELNRJ_J11GEN_06_EXP01_Q;"March 18, 2026";;;;Wait for Event;CELERIS Export des liens PTA PCS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELNRJ_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ob7z
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW01_Q;"March 18, 2026";"March 18, 2026 7:00:00 PM";"March 18, 2026 7:00:07 PM";;Ended OK;CELERIS : Scrutation du fichier PATRIMOINEENERGY_*.xml de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ockt
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW02_Q;"March 18, 2026";"March 18, 2026 7:00:00 PM";"March 18, 2026 7:01:06 PM";;Ended OK;CELERIS : Scrutation du fichier PATRIMOINEENERGY_*.xml  de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ockw
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW03_Q;"March 18, 2026";"March 18, 2026 7:00:00 PM";"March 18, 2026 7:00:06 PM";;Ended OK;CELERIS : Scrutation du fichier EVENEMENTSENERGY_*.xml de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ockv
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW04_Q;"March 18, 2026";"March 18, 2026 7:00:00 PM";"March 18, 2026 7:01:06 PM";;Ended OK;CELERIS : Scrutation du fichier EVENEMENTSENERGY_*.xml de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ocku
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_IMP01_Q;"March 18, 2026";"March 18, 2026 7:30:00 PM";"March 18, 2026 7:32:18 PM";;Ended OK;CELERIS : Intégration du fichier PATRIMOINEENERGY dans CELERIS;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ockp
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_IMP02_Q;"March 18, 2026";"March 18, 2026 8:30:00 PM";"March 18, 2026 8:34:27 PM";;Ended OK;CELERIS : Intégration du fichier EVENEMENTSENERGY dans CELERIS;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ocks
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_MOV01_Q;"March 18, 2026";"March 18, 2026 7:00:07 PM";"March 18, 2026 7:00:11 PM";;Ended OK;CELERIS : Deplacement du fichier PATRIMOINEENERGY_*.xml depuis le NAS EDF;MOV_Multi_Generique_DKA.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ockq
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_MOV02_Q;"March 18, 2026";"March 18, 2026 7:00:06 PM";"March 18, 2026 7:00:09 PM";;Ended OK;CELERIS : Deplacement du fichier EVENEMENTSENERGY_*.xml depuis le NAS EDF;MOV_Multi_Generique_DKA.bat;Job;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3ockr
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_Q;"March 18, 2026";"March 18, 2026 7:00:00 PM";"March 18, 2026 8:34:28 PM";;Ended OK;SEE CEL01: Gestion des flux PATRIMOINEENERGY et EVENEMENTSENERGY;;SMART Table;No;1;No;CTMSRV;CELNRJ_J16INT_05_Q;;ldkctmp50;;3ocko
CEL-CELERIS;CELOAF_J11GEN_06_Q;CELOAF_J11GEN_06_EXP01_Q;"March 18, 2026";"March 18, 2026 8:03:20 PM";"March 18, 2026 8:04:01 PM";;Ended OK;CELERIS Export des ecritures comptables AP et GL;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CELOAF_J11GEN_06_Q;svce_cm;wdkcelp12;A_W_CEL12;3od2f
CEL-CELERIS;CELOAF_J11GEN_06_Q;CELOAF_J11GEN_06_MOV01_Q;"March 18, 2026";"March 18, 2026 8:04:01 PM";"March 18, 2026 8:04:03 PM";;Ended OK;CELERIS : Deplacement des fichiers donnees Ecritures AP vers EAI;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CELOAF_J11GEN_06_Q;svce_cm;wdkcelp12;A_W_CEL12;3od2g
CEL-CELERIS;CELOAF_J11GEN_06_Q;CELOAF_J11GEN_06_MOV02_Q;"March 18, 2026";"March 18, 2026 8:04:04 PM";"March 18, 2026 8:04:05 PM";;Ended OK;CELERIS : Deplacement des fichiers controle Ecritures AP vers EAI;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CELOAF_J11GEN_06_Q;svce_cm;wdkcelp12;A_W_CEL12;3od2h
CEL-CELERIS;CELOAF_J12INT_05_Q;CELOAF_J12INT_05_IMP01_Q;"March 18, 2026";"March 18, 2026 11:15:07 PM";"March 18, 2026 11:15:18 PM";0000;Ended OK;CELERIS Integration des donnees du fichier des fournisseurs;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CELOAF_J12INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3oars
CEL-CELERIS;CELOAF_J12INT_05_Q;CELOAF_J12INT_05_LIM01_Q;"March 18, 2026";"March 19, 2026 12:10:00 AM";"March 19, 2026 12:10:00 AM";;Ended OK;CELERIS Limite horaire Integration des donnees du fichier des fournisseurs;;Dummy;No;1;No;CTMSRV;CELOAF_J12INT_05_Q;svce_cm;;A_W_CEL12;3oart
CEL-CELERIS;CELOAF_J12INT_05_Q;CELOAF_J12INT_05_MOV01_Q;"March 18, 2026";"March 18, 2026 11:15:01 PM";"March 18, 2026 11:15:07 PM";;Ended OK;CELERIS : Deplacement du fichier fournisseur de l'EAI vers repertoire donnees entrantes;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CELOAF_J12INT_05_Q;svce_cm;wdkcelp13;A_W_CEL13;3oaru
CEL-CELERIS;CELXXX_J11GEN_06_Q;CELXXX_J11GEN_06_MOV01_Q;"March 18, 2026";"March 18, 2026 8:17:30 PM";"March 18, 2026 8:17:35 PM";;Ended OK;CELERIS : Deplacement dU fichier ALADIN vers PFE;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CELXXX_J11GEN_06_Q;svce_cm;wdkcelp12;A_W_CEL12;3oceo
CEL-CELERIS;CELXXX_J11GEN_06_Q;CELXXX_J11GEN_06_Q;"March 18, 2026";"March 18, 2026 1:30:11 PM";"March 18, 2026 8:17:35 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CELXXX_J11GEN_06_Q;;ldkctmp50;;3ocem
CEL-CELERIS;CELXXX_J11GEN_06_Q;CELXXX_J11GEN_06_ZIP01_Q;"March 18, 2026";"March 18, 2026 8:17:22 PM";"March 18, 2026 8:17:30 PM";;Ended OK;compression des fichiers TIF et PDF dans aladin-tif.zip;ZIP_ALA_FACT.bat;Job;No;1;No;CTMSRV;CELXXX_J11GEN_06_Q;svce_cm;wdkcelp12;A_W_CEL12;3ocen
CID-CONTRACTUAL INVO;CIDCEL_F11GEN_06_Q;CIDCEL_F11GEN_06_EXP01_Q;"March 18, 2026";;;;Wait for Event;CID Export donnees du referentiel partage CID vers CELERIS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCEL_F11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3ocn9
CID-CONTRACTUAL INVO;CIDCEL_F11GEN_06_Q;CIDCEL_F11GEN_06_MOV01_Q;"March 18, 2026";;;;Wait for Event;Move du fichier depuis le repertoire CID vers PFE;MOVE_IN_TO_OUT.bat;Job;No;0;No;CTMSRV;CIDCEL_F11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3ocna
CID-CONTRACTUAL INVO;CIDCEL_F11INT_05_Q;CIDCEL_F11INT_05_INT01_Q;"March 18, 2026";"March 18, 2026 8:18:02 PM";"March 18, 2026 8:23:13 PM";;Ended OK;CONTRACTUAL INVO : Intégration du fichier de refacturation;ImportRefacturationCelCid.bat;Job;No;1;No;CTMSRV;CIDCEL_F11INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3ob21
CID-CONTRACTUAL INVO;CIDCEL_F11INT_05_Q;CIDCEL_F11INT_05_MOV01_Q;"March 18, 2026";"March 18, 2026 8:18:00 PM";"March 18, 2026 8:18:02 PM";;Ended OK;CID : Déplacement du fichier de refacturation : PFE > CID;MOV_Generique_DKA.bat;Job;No;1;No;CTMSRV;CIDCEL_F11INT_05_Q;svce_cm;wdkcidp12;A_W_CID12;3ob22
CID-CONTRACTUAL INVO;CIDCEL_F11INT_05_Q;CIDCEL_F11INT_05_Q;"March 18, 2026";"March 18, 2026 1:30:12 PM";"March 18, 2026 8:23:14 PM";;Ended OK;Déplacement du fichier de refacturation vers CID;;SMART Table;No;1;No;CTMSRV;CIDCEL_F11INT_05_Q;;ldkctmp50;;3ob20
CID-CONTRACTUAL INVO;CIDCEL_J11GEN_06_Q;CIDCEL_J11GEN_06_EXP01_Q;"March 18, 2026";;;;Wait for Event;CID Generation du fichier PCE Compteur vers CELERIS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCEL_J11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3ob7p
CID-CONTRACTUAL INVO;CIDCEL_J11GEN_06_Q;CIDCEL_J11GEN_06_MOV01_Q;"March 18, 2026";;;;Wait for Event;CID Deplacement du fichier PCECompteur vers PFE;MOVE_IN_TO_OUT.bat;Job;No;0;No;CTMSRV;CIDCEL_J11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3ob7q
CID-CONTRACTUAL INVO;CIDCID_E11STP_01_Q;CIDCID_E11STP_01_ATP01_Q;"March 18, 2026";;;;Wait for Event;Arret de l'application CID sur WDKCIDP11;start_stop_appli_CID.bat;Job;No;0;No;CTMSRV;CIDCID_E11STP_01_Q;svce_cm;A_W_CID11;A_W_CID11;3ocdn
CID-CONTRACTUAL INVO;CIDCID_E11STR_02_Q;CIDCID_E11STR_02_DTP01_Q;"March 18, 2026";;;;Wait for Event;Demarrage de l'application CID sur WDKCIDP11;start_stop_appli_CID.bat;Job;No;0;No;CTMSRV;CIDCID_E11STR_02_Q;svce_cm;A_W_CID11;A_W_CID11;3od0o
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_DEB01_Q;"March 18, 2026";"March 18, 2026 7:00:00 PM";"March 18, 2026 7:00:00 PM";;Ended OK;Jalon de demarrage de la production CID;CID_PROD_START_ALL_001J;Dummy;No;1;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;;;3oc55
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FIN99_Q;"March 18, 2026";;;;Wait for Event;Jalon de fin de la production CID;CID_PROD_END_ALL_001J;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;;;3oc54
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FJA97_Q;"March 18, 2026";;;;Wait for Event;G1 G2 G3  fin des interfaces ENTRANTES;CIDFIN_INT_ENTRANT;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;A_W_CID13;A_W_CID13;3oc57
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FJA98_Q;"March 18, 2026";;;;Wait for Event;G5 fin des traitements INTERNE;FIN_TRT_INTERNE;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;A_W_CID13;A_W_CID13;3oc59
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FJA99_Q;"March 18, 2026";;;;Wait for Event;G4 G6 G8 G9 fin des interfaces SORTANTES;CIDFIN_INT_SORTANT;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;A_W_CID13;A_W_CID13;3oc58
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_SC001_Q;"March 18, 2026";"March 18, 2026 3:00:00 PM";"March 18, 2026 3:00:00 PM";;Ended OK;"CID ; TEST PRESENCE COND SC_WCID107_OK";SC_WCID107_OK;Dummy;No;1;No;CTMSRV;CIDCID_F11TEC_04_Q;root;;;3oc56
CID-CONTRACTUAL INVO;CIDCID_F12TRT_04_Q;CIDCID_F12TRT_04_CAL01_Q;"March 18, 2026";;;;Wait for Event;G5 calcul type affiné;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F12TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ocr1
CID-CONTRACTUAL INVO;CIDCID_F13TRT_04_Q;CIDCID_F13TRT_04_WRK01_Q;"March 18, 2026";;;;Wait for Event;G5 raj et substitution indices;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F13TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3oayl
CID-CONTRACTUAL INVO;CIDCID_F14TRT_04_Q;CIDCID_F14TRT_04_CAL01_Q;"March 18, 2026";;;;Wait for Event;G5  calcul des factures regie Negoces;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F14TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ob1n
CID-CONTRACTUAL INVO;CIDCID_F14TRT_04_Q;CIDCID_F14TRT_04_Q;"March 18, 2026";"March 18, 2026 1:30:12 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;CIDCID_F14TRT_04_Q;;;;3ob1m
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL01_Q;"March 18, 2026";;;;Wait for Event;G5 calcul des factures;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3oc7d
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL02_Q;"March 18, 2026";;;;Wait for Event;G5 calcul facture individuel;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3oc7e
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL03_Q;"March 18, 2026";;;;Wait for Event;G5 calcul des factures specifique;CalculFactureSpecifique.bat;Job;No;0;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3oc7f
CID-CONTRACTUAL INVO;CIDCID_F18TRT_04_Q;CIDCID_F18TRT_04_WRK01_Q;"March 18, 2026";"March 18, 2026 7:15:00 PM";"March 18, 2026 7:16:22 PM";;Ended OK;G5 Relance Instance;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F18TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3obxp
CID-CONTRACTUAL INVO;CIDCID_F19TRT_04_Q;CIDCID_F19TRT_04_WRK01_Q;"March 18, 2026";"March 19, 2026 7:00:00 AM";"March 19, 2026 7:00:28 AM";;Ended OK;CID Reinitialise les donnees de la nuit applicative precedente;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F19TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3oaq8
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK01_Q;"March 18, 2026";"March 18, 2026 5:30:00 PM";"March 18, 2026 5:30:46 PM";1812;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;3;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3obi2
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK02_Q;"March 18, 2026";"March 19, 2026 7:00:00 AM";"March 19, 2026 7:00:54 AM";1300;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;1;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3obi3
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_CAL01_Q;"March 18, 2026";;;;Wait for Event;CID : Calcul Vente Forfaitaire;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F21TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3obc0
