AP_VE_1-2;DK_0001_30003-0001DSWEXP-20260805-48688794;374739.12;AP;;ORACLE
ENTITYID;COUNTERPARTYID;CASHFLOWTYPE;PAYMENTMETHOD;PRIORITYID;VALUEDATE;TRANSACTIONDATE;ENTITYBANKACCOUNTNUMBER;CURRENCYCODE;AMOUNT;COUNTERPARTYNAME;COUNTERPARTYBANKACCOUNTNUMBER;CPTYSECONDARYACCOUNTNUMBER;COUNTERPARTYBANKACCOUNTCOUNTRYCODE;COUNTERPARTYBANKCODE;COUNTERPARTYBANKBRANCHID;COUNTERPARTYADDRESS1;COUNTERPARTYADDRESS2;COUNTERPARTYADDRESS3;COUNTERPARTYADDRESS4;COUNTERPARTYSTATE;COUNTERPARTYCITY;COUNTERPARTYCOUNTRYCODE;COUNTERPARTYMESSAGE;FINANCIALCHARGEALLOCATION;CUSTOMERREFERENCENUMBER;BANKINSTRUCTIONS;DESCRIPTION/REFERENCE;TRANSACTIONTYPECODE;INTERMEDIARYBANKSWIFTCODE;INTERMEDIARYBANKNAME;INTERMEDIARYBANKADRESSE1;INTERMEDIARYBANKADRESSE2;INTERMEDIARYBANKADRESSE3;INTERMEDIARYBANKADRESSE4;SECONDINTERMEDIARYBANKSWIFTCODE;SECONDINTERMEDIARYBANKNAME;SECONDINTERMEDIARYBANKADRESSE1;SECONDINTERMEDIARYBANKADRESSE2;SECONDINTERMEDIARYBANKADRESSE3;SECONDINTERMEDIARYBANKADRESSE4;CHEQUENUMBER;COMMENT;RESERVE9;RESERVE8;RESERVE7;RESERVE6;RESERVE5;RESERVE4;RESERVE3;RESERVE2;RESERVE1
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;242.04;SONEPAR CLIMATE;135800000100009215050;FR7613580000010000921505029;FR;FACFFRPP;;RUE ALBERT COHEN;;;;13016;MARSEILLE 16;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 2497 - Site FRA13016;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;180.00;M G  INSTRUMENTS;131060050030023235869;FR7613106005003002323586989;FR;AGRIFRPP831;;14 RUE HELENE BOUCHER;;;;31600;SEYSSES;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 86575 - Site FRA31600;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1995.00;CEC ENERGIE;135070014831493362190;FR7613507001483149336219006;FR;CCBPFRPPLIL;;7 Rue des Cdres;;;;62980;Noyelles-ls-Vermelles;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00119365 - Site FRA62980;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;2712.00;COURCELLE CHAUFFAGE;102780261900020575201;FR7610278026190002057520124;FR;CMCIFR2AXXX;;368 RUE DU CHATEAU;;;;62150;HERMIN;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 72433 - Site FRA62150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;10645.82;SOCIETE GRIBOVAL MENUISERIE-FERMETU;300271605800020619501;FR7630027160580002061950171;FR;CMCIFRPPXXX;;ROUTE DES MAILLONNETS;;;;76116;BLAINVILLE-CREVON;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 68171 - Site FRA76116;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;26976.00;SINGER ET CIE;300040050400020697873;FR7630004005040002069787321;FR;BNPAFRPPXXX;;18 PLACE LEO LAGRANGE;;;;62230;OUTREAU;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 60944 - Site FRA62230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;592.80;DETECTA SERVICES;167060063353922346948;FR7616706006335392234694890;FR;AGRIFRPP867;;295 RUE DE LA BRIQUETERIE;;;;62580;THELUS;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 61258 - Site FRA62580;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;8724.60;XAVIER SIMONNEAUX;300040177100020058836;FR7630004017710002005883631;FR;BNPAFRPPXXX;;148 RUE DES BUTTES;;;;60600;AGNETZ;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 68605 - Site FRA60600AGN;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;344.98;IMS SECURITE;300030102000027001027;FR7630003010200002700102742;FR;SOGEFRPP;;375 RUE FREYSSINET;;ZA LE MESNIL;;76290;SAINT MARTIN DU MANOIR;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 74331 - Site FRA76290;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;2574.52;TFD SNC;300040132800012508252;FR7630004013280001250825204;FR;BNPAFRPPPTX;;RUE AIM COTTON PARC TECHNOLAND;;;;69800;SAINT PRIEST;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 78892 - Site FRA69800;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;117.68;DAIKIN AIRCONDITIONING FRANCE;300040132800012517855;FR7630004013280001251785504;FR;BNPAFRPPPTX;;31 RUE DES HAUTES PATURES;;;;92737;NANTERRE CEDEX;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 8308 - Site FRA92737;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1629.96;GIP LABEO;166065371884877136247;FR7616606537188487713624716;FR;AGRIFRPP866;;1 ROUTE DE ROSEL;;;;14280;SAINT-CONTEST;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 84394 - Site FRA14280-A;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;18000.00;TRANE FRANCE SAS;300040247000010553641;FR7630004024700001055364132;FR;BNPAFRPPXXX;;46 CHEMIN DE LA BRUYERE;;;;69570;DARDILLY;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 86891 - Site FRA69570;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;512.64;XELIUM;102780215600020811201;FR7610278021560002081120185;FR;CMCIFR2AXXX;;RUE DE COUPEAUVILLE;;;;76133;EPOUVILLE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 91743 - Site FRA76133;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;697.49;HAGHEBAERT  FREMAUX VILLENEUVE D'AS;300040232300011040848;FR7630004023230001104084878;FR;BNPAFRPPXXX;;17 RUE DES EPOUX LABROUSSE;;BP 147;;59650;VILLENEUVE D'ASCQ;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 14956 - Site FRA59653;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1012.71;MANUTAN;300030363000020019861;FR7630003036300002001986117;FR;SOGEFRPP;;AVENUE DU 21E SIECLE;;;;95500;GONESSE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 14856 - Site FRA95500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;3236.64;ENERGIE TRANSFERT THERMIQUE;129065016463451956001;FR7612906501646345195600119;FR;AGRIFRPP829;;ROUTE DE BREST;;BP 28;;29830;PLOUDALMEZEAU;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 16366 - Site FRA29830;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;236.69;KILOUTOU;300030110000020394715;FR7630003011000002039471596;FR;SOGEFRPP;;SERVICE FINANCIER;;TSA 91131;;91713;STE GENEVIEVE DES BOIS CX;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 16556 - Site FRA91713;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;304.45;PUM;300040087000020587814;FR7630004008700002058781449;FR;BNPAFRPPXXX;;4 RUE RENE FRANCART;;;;51100;REIMS;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 16920 - Site FRA51684;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;21264.00;TAO MONTAGE;173288440037967327893;FR7617328844003796732789314;FR;SWNBFR22;;15 RUE D'OSLO;;;;14610;VILLONS LES BUISSONS;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00125617 - Site FRA14610;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;632.64;ENDRESS   HAUSER FRANCE SASU;300873344000019272702;FR7630087334400001927270231;FR;CMCIFRPPXXX;;37 RUE DE L'EUROPE;;;;68700;CERNAY;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 6893 - Site FRA68700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1775.71;HYDRONIC;300070001100022110894;FR7630007000110002211089402;FR;NATXFRPP;;RUE DE PARIS;;;;61400;MORTAGNE-AU-PERCHE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 31280 - Site FRA61400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;605.41;SOCOMEC;30002085710000060522C;FR1830002085710000060522C72;FR;CRLYFRPP;;1 RUE DE WESTHOUSE;;BP 60010;;67230;BENFELD;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 35927 - Site FRA67235;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;10002.50;TOURVILLE SPORT;114250090008000827859;FR7611425009000800082785977;FR;CEPAFRPP142;;Av. Gustave Picard 1063;DU CLOS AUX ANTES;;;76410;Tourville-la-Rivire;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur S00127376 - Site FRA76410;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;576.00;CONSTRUCTION MONTAGE MAINTENANCE IN;167060557150461220007;FR7616706055715046122000743;FR;AGRIFRPP867;;14 RUE LEON GAMBETTA;;;;59282;DOUCHY-LES-MINES;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 482 - Site FRA59282;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1837.36;SOLARONICS CHAUFFAGE;300030364600020002554;FR7630003036460002000255494;FR;SOGEFRPP;;3 RUE DU KEMMEL;;;;59280;ARMENTIERES;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 36170 - Site FRA59280;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;5030.00;ETABLISSEMENTS MICHEL LECLERC;300271604000020472801;FR7630027160400002047280161;FR;CMCIFRPPXXX;;320 RUE VASSE;;;;76550;AMBRUMESNIL;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 36203 - Site FRA76550;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;43.54;SARL TECHNIPARTS;300271609500020243702;FR7630027160950002024370264;FR;CMCIFRPPXXX;;40 RUE DES CHANTIERS;;PORT 3521 -P.A. DE L'ATLANTIQUE;;76600;LE HAVRE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 37276 - Site FRA76600;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1364.40;RECORD PORTES AUTOMATIQUES;300040224900010269581;FR7630004022490001026958184;FR;BNPAFRPPXXX;;6 RUE DE L ORME SAINT GERMAIN;;;;91160;CHAMPLAN;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 34514 - Site FRA91165;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;18360.00;PLASTIQUES DE L'AISNE;300271778200031893901;FR7630027177820003189390134;FR;CMCIFRPPXXX;;ZI DE LA PLAINE DES WAILLO;;;;02220;BRAINE;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 3561 - Site FRA02220;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1620.91;FRANCE AIR SA;300040224900010105651;FR7630004022490001010565184;FR;BNPAFRPPXXX;;RUE DES BARRONIERES;;;;1700;BEYNOST;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 35806 - Site FRA01700;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;1584.00;BDR THERMEA FRANCE - DE DIETRICH;300040048500028187618;FR7630004004850002818761854;FR;BNPAFRPPXXX;;57 RUE DE LA GARE;;;;67580;MERTZWILLER;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 101915 - Site FRA67580PDR;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;231.78;TELEDYNE OLDHAM SIMTRONICS;300560050305030002398;FR7630056005030503000239857;FR;CCFRFRPP;;792 RUE MATHIEU ORFILA;;;;62000;ARRAS;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 55917 - Site FRA62027;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;2220.09;AFPRO FILTERS;306280000100609005903;FR7630628000010060900590373;FR;CHASFRPPXXX;;12 AVENUE DE L HORIZON;;;;59650;VILLENEUVE D'ASCQ;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 105004 - Site FRA59650;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
0001;NO;COMMP;EFT;0;08/07/2026;08/06/2026;FR7630003011000002002534384;EUR;798.43;NEOFIX;300040051500010762824;FR7630004005150001076282407;FR;BNPAFRPPXXX;;7 RUE DE LA SOURCE;;;;59320;HALLENNES-LEZ-HAUBOURDIN;FR;Lot 20260805-0145DSWXTIERSEXVIR0001 - 06/08/2026 - Fournisseur 105607 - Site FRA59320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
