34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0193.DMS.401100.25020.0.0.0.0.0.0.0.0;0193.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0193;;N;adecco.747@adecco.fr;2235734;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0205.DMS.401100.25020.0.0.0.0.0.0.0.0;0205.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0205;;N;adecco.747@adecco.fr;2235735;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0228.DMS.401100.25020.0.0.0.0.0.0.0.0;0228.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0228;;N;adecco.747@adecco.fr;2235736;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0241.DMS.401100.25020.0.0.0.0.0.0.0.0;0241.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0241;;N;adecco.747@adecco.fr;2235737;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0286.DMS.401100.25020.0.0.0.0.0.0.0.0;0286.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0286;;N;adecco.747@adecco.fr;2235738;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0300.DMS.401100.25020.0.0.0.0.0.0.0.0;0300.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0300;;N;adecco.747@adecco.fr;2235739;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0306.DMS.401100.25020.0.0.0.0.0.0.0.0;0306.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0306;;N;adecco.747@adecco.fr;2235740;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0331.DMS.401100.25020.0.0.0.0.0.0.0.0;0331.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0331;;N;adecco.747@adecco.fr;2235741;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0340.DMS.401100.25020.0.0.0.0.0.0.0.0;0340.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0340;;N;adecco.747@adecco.fr;2235742;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0357.DMS.401100.25020.0.0.0.0.0.0.0.0;0357.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0357;;N;adecco.747@adecco.fr;2235744;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0378.DMS.401100.25020.0.0.0.0.0.0.0.0;0378.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0378;;N;adecco.747@adecco.fr;2235749;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0539.DMS.401100.25020.0.0.0.0.0.0.0.0;0539.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0539;;N;adecco.747@adecco.fr;2235753;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0558.DMS.401100.25020.0.0.0.0.0.0.0.0;0558.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0558;;N;adecco.747@adecco.fr;2235754;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0667.DMS.401100.25020.0.0.0.0.0.0.0.0;0667.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0667;;N;adecco.747@adecco.fr;2235755;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0671.DMS.401100.25020.0.0.0.0.0.0.0.0;0671.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0671;;N;adecco.747@adecco.fr;2235756;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0695.DMS.401100.25020.0.0.0.0.0.0.0.0;0695.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0695;;N;adecco.747@adecco.fr;2235757;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0756.DMS.401100.25020.0.0.0.0.0.0.0.0;0756.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0756;;N;adecco.747@adecco.fr;2235758;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DMS.401100.25020.0.0.0.0.0.0.0.0;0854.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0854;;N;adecco.747@adecco.fr;2235759;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0868.DMS.401100.25020.0.0.0.0.0.0.0.0;0868.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0868;;N;adecco.747@adecco.fr;2235760;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0375.DMS.401100.25020.0.0.0.0.0.0.0.0;0375.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0375;;N;adecco.747@adecco.fr;2235748;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0356.DMS.401100.25020.0.0.0.0.0.0.0.0;0356.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0356;;N;adecco.747@adecco.fr;2235743;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0361.DMS.401100.25020.0.0.0.0.0.0.0.0;0361.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0361;;N;adecco.747@adecco.fr;2235745;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0363.DMS.401100.25020.0.0.0.0.0.0.0.0;0363.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0363;;N;adecco.747@adecco.fr;2235746;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;15A AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0367.DMS.401100.25020.0.0.0.0.0.0.0.0;0367.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0367;;N;adecco.747@adecco.fr;2235747;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;236 RUE THOMAS EDISON  ;15A AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0991.DMS.401100.25020.0.0.0.0.0.0.0.0;0991.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0991;;N;adecco.747@adecco.fr;2235761;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0383.DMS.401100.25020.0.0.0.0.0.0.0.0;0383.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0383;;N;adecco.747@adecco.fr;2235750;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 ;0389.DMS.401100.25020.0.0.0.0.0.0.0.0;0389.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0389;;N;adecco.747@adecco.fr;2235751;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210708;20260101;2, avenue des Canuts  ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0393.DMS.401100.25020.0.0.0.0.0.0.0.0;0393.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0393;;N;adecco.747@adecco.fr;2654448;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210720;20260101;15A Avenue Albert EINSTEIN Le Kaly ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0400.DMS.401100.25020.0.0.0.0.0.0.0.0;0400.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0400;;N;adecco.747@adecco.fr;2694621;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0424.DMS.401100.25020.0.0.0.0.0.0.0.0;0424.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0424;;N;adecco.747@adecco.fr;2660316;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0430.DMS.401100.25020.0.0.0.0.0.0.0.0;0430.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0430;;N;adecco.747@adecco.fr;2651897;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;26311;99882350426311;FR68998823504;VENDOR;78.20Z;FRA01200;16 RUE JOSEPH BERTOLA;;;;VALSERHONE;01200;FR;04 50 56 06 26;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0420.DMS.401100.25020.0.0.0.0.0.0.0.0;0420.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0420;;N;adecco.747@adecco.fr;2665097;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;14762;99882350414762;FR68998823504;VENDOR;78.20Z;FRA01460;59 RUE DES SAVOIES;;;;MONTREAL LA CLUSE;01460;FR;06 64 66 95 24;;20210106;;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0001.DMS.401100.25020.0.0.0.0.0.0.0.0;0001.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260422;20171213;;;Y;Y;N;;N;DMS0001;;N;isabelle.maconi@springfrance.com;2025131;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;14762;99882350414762;FR68998823504;VENDOR;78.20Z;FRA01460;59 RUE DES SAVOIES;;;;MONTREAL LA CLUSE;01460;FR;06 64 66 95 24;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;LE KALY - 15A, AVENUE ALBERT EINSTEIN SERVICE COMPTABILITE FOURNISSEUR ;0441.DMS.401100.25020.0.0.0.0.0.0.0.0;0441.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0441;;N;isabelle.maconi@springfrance.com;2235783;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;14762;99882350414762;FR68998823504;VENDOR;78.20Z;FRA01460;59 RUE DES SAVOIES;;;;MONTREAL LA CLUSE;01460;FR;06 64 66 95 24;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0049.DMS.401100.25020.0.0.0.0.0.0.0.0;0049.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0049;;N;isabelle.maconi@springfrance.com;2235762;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;14762;99882350414762;FR68998823504;VENDOR;78.20Z;FRA01460;59 RUE DES SAVOIES;;;;MONTREAL LA CLUSE;01460;FR;06 64 66 95 24;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0102.DMS.401100.25020.0.0.0.0.0.0.0.0;0102.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0102;;N;isabelle.maconi@springfrance.com;2235763;0
34860;ADECCO FRANCE;ADECCO FRANCE;;998823504;14762;99882350414762;FR68998823504;VENDOR;78.20Z;FRA01460;59 RUE DES SAVOIES;;;;MONTREAL LA CLUSE;01460;FR;06 64 66 95 24;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 35505 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0148.DMS.401100.25020.0.0.0.0.0.0.0.0;0148.DMS.409100.14300.0.0.0.0.0.0.0.0;Y;N;20260908;20260505;20171213;;;Y;Y;N;;N;DMS0148;;N;isabelle.maconi@springfrance.com;2235764;0
