Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CIT-CITY;CITEXT_J12GEN_06_Q;CITEXT_J12GEN_06_CPY01_Q;"July 28, 2026";;;;Wait for Event;CITY Transfert du fichier Fichier_vacation_travaux_aaaammjj.zip vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITEXT_J12GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x33x
CIT-CITY;CITEXT_J12GEN_06_Q;CITEXT_J12GEN_06_WRK01_Q;"July 28, 2026";;;;Wait for Event;CITY Generation du fichier vacation;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CITEXT_J12GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x33w
CIT-CITY;CITEXT_J12GEN_06_Q;CITEXT_J12GEN_06_ZIP01_Q;"July 28, 2026";;;;Wait for Event;CITY Creation du fichier Fichier_vacation_travaux_aaaammjj.zip;ZIP_VAC_CIT.bat;Job;No;0;No;CTMSRV;CITEXT_J12GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x33y
CIT-CITY;CITEXT_J12INT_05_Q;CITEXT_J12INT_05_IMP01_Q;"July 28, 2026";"July 28, 2026 7:00:06 PM";"July 28, 2026 7:00:20 PM";;Ended OK;CITY: Integration fichier STATUTSSERENSIA.FAC02;FluxRetourSerensia.bat;Job;No;1;No;CTMSRV;CITEXT_J12INT_05_Q;svce_cm;wdkcitp12;A_W_CIT12;3x2wk
CIT-CITY;CITEXT_J12INT_05_Q;CITEXT_J12INT_05_MOV01_Q;"July 28, 2026";"July 28, 2026 7:00:00 PM";"July 28, 2026 7:00:05 PM";0000;Ended OK;CITY : Transfert du fichier  STATUTSSERENSIA.HEF01 de la PFE vers le serveur CITY;MOVOUT_Generique_DKA.bat;Job;No;1;No;CTMSRV;CITEXT_J12INT_05_Q;svce_cm;wdkcitp12;A_W_CIT12;3x2wj
CIT-CITY;CITOAF_J11GEN_06_Q;CITOAF_J11GEN_06_MOV01_Q;"July 28, 2026";;;;Wait for Event;CITY : Deplacement des fichiers donnees Ecritures AR vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITOAF_J11GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x46w
CIT-CITY;CITOAF_J11GEN_06_Q;CITOAF_J11GEN_06_MOV02_Q;"July 28, 2026";;;;Wait for Event;CITY : Deplacement des fichiers controle Ecritures AR vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITOAF_J11GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x46x
CIT-CITY;CITOAF_J11GEN_06_Q;CITOAF_J11GEN_06_MOV03_Q;"July 28, 2026";;;;Wait for Event;CITY : Deplacement des fichiers donnees Ecritures AP vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITOAF_J11GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x46y
CIT-CITY;CITOAF_J11GEN_06_Q;CITOAF_J11GEN_06_MOV04_Q;"July 28, 2026";;;;Wait for Event;CITY : Deplacement des fichiers controle Ecritures AP vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITOAF_J11GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x46z
CIT-CITY;CITOAF_J11GEN_06_Q;CITOAF_J11GEN_06_WRK01_Q;"July 28, 2026";;;;Wait for Event;CITY Generation des fichiers pour la compta Vente (AR);lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CITOAF_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x470
CIT-CITY;CITOAF_J11GEN_06_Q;CITOAF_J11GEN_06_WRK02_Q;"July 28, 2026";;;;Wait for Event;CITY Generation des fichiers pour la compta Achat (AP);lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CITOAF_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x46v
CIT-CITY;CITOAF_J11INT_05_Q;CITOAF_J11INT_05_IMP01_Q;"July 28, 2026";"July 29, 2026 2:00:01 AM";"July 29, 2026 2:00:01 AM";;Ended OK;Integration donnees du fichier societe dans l'application CITY;lance_Traitement_Interne.bat;Dummy;No;1;No;CTMSRV;CITOAF_J11INT_05_Q;adm-citbatch;;A_W_CIT12;3x3bc
CIT-CITY;CITOAF_J11INT_05_Q;CITOAF_J11INT_05_MOV01_Q;"July 28, 2026";"July 29, 2026 2:00:00 AM";"July 29, 2026 2:00:00 AM";;Ended OK;CITY Deplacement du fichier societe de l'EAI vers repertoire donnees entrantes;MOV_REN_Generique_DKA.bat;Dummy;No;1;No;CTMSRV;CITOAF_J11INT_05_Q;svce_cm;;A_W_CIT12;3x3bb
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_CPY01_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers DOSSIER pour les applications amont;MOV_REN_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2p5
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_CPY02_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers DEVIS pour les applications amont;MOV_REN_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2p6
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_CPY03_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers FACTURE pour les applications amont;MOV_REN_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2p7
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_CPY04_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers CTL DOSSIER pour les applications amont;MOV_REN_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2p8
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_CPY05_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers CTL DEVIS pour les applications amont;MOV_REN_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2p9
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_CPY06_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers CTL FACTURE pour les applications amont;MOV_REN_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2pa
CIT-CITY;CITPEL_J11GEN_06_Q;CITPEL_J11GEN_06_WRK01_Q;"July 28, 2026";;;;Wait for Event;CITY Generation des fichiers pour les applications amont;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CITPEL_J11GEN_06_Q;adm-citbatch;A_W_CIT12;A_W_CIT12;3x2p4
CIT-CITY;CITXXX_J11FLX_07_Q;CITXXX_J11FLX_07_FTP01_Q;"July 28, 2026";;;;Wait for Event;CITY Copie des fichiers pdf vers le serveur de fichier EAI;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CITXXX_J11FLX_07_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x2yx
CIT-CITY;CITXXX_J11GEN_06_Q;CITXXX_J11GEN_06_CPY01_Q;"July 28, 2026";;;;Wait for Event;CITY Copie du fichier xml facture vers PFE;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CITXXX_J11GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x3kh
CIT-CITY;CITXXX_J11GEN_06_Q;CITXXX_J11GEN_06_WRK01_Q;"July 28, 2026";;;;Wait for Event;CITY Generation du fichier xml facture pour les amonts devis;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CITXXX_J11GEN_06_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x3kg
CIT-CITY;CITXXX_J11TEC_07_Q;CITXXX_J11TEC_07_ARC01_Q;"July 28, 2026";;;;Wait for Event;Archivage du fichier Factures_EDI_travaux_*.zip;CITXXX_J11TEC_07_ARC01_Q.bat;Job;No;0;No;CTMSRV;CITXXX_J11TEC_07_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x4oo
CIT-CITY;CITXXX_J11TEC_07_Q;CITXXX_J11TEC_07_PUR01_Q;"July 28, 2026";;;;Wait for Event;Purge de fichier .pdf .txt;CITXXX_J11TEC_07_PUR01_Q.bat;Job;No;0;No;CTMSRV;CITXXX_J11TEC_07_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x4on
CIT-CITY;CITXXX_J11TEC_07_Q;CITXXX_J11TEC_07_PUR02_Q;"July 28, 2026";;;;Wait for Event;Purge de fichier zip;CITXXX_J11TEC_07_PUR02_Q.bat;Job;No;0;No;CTMSRV;CITXXX_J11TEC_07_Q;svce_cm;A_W_CIT12;A_W_CIT12;3x4op
CRT-CRT;CRTCRT_E21TEC_V1_Q;CRTCRT_E21TEC_V1_PUR01_Q;"July 28, 2026";"July 28, 2026 3:00:00 PM";"July 28, 2026 3:00:08 PM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_V1_Q;crtuser;wdkcrtv1p03;wdkcrtv1p03;3x3zg
CRT-CRT;CRTCRT_E21TEC_V1_Q;CRTCRT_E21TEC_V1_Q;"July 28, 2026";"July 28, 2026 1:30:09 PM";"July 28, 2026 3:00:08 PM";;Ended OK;Chaine de purge  des logs sur le serveur WDKMOSVP03;;SMART Table;No;1;No;CTMSRV;CRTCRT_E21TEC_V1_Q;;ldkctmp50;;3x3zf
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:01 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp04;wdkcrtbcp04;3x2qs
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:01 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp02;wdkcrttdp02;3x2qx
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:01 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttmp01;wdkcrttmp01;3x2r3
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:01 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttmp02;wdkcrttmp02;3x2r4
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:01 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttmp03;wdkcrttmp03;3x2r5
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:01 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttmp04;wdkcrttmp04;3x2r6
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp01;wdkcrtbcp01;3x2qp
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp02;wdkcrtbcp02;3x2qq
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp01;wdkcrttdp01;3x2qw
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp03;wdkcrttdp03;3x2qy
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp05;wdkcrttdp05;3x2r0
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp06;wdkcrttdp06;3x2r1
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:02 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttmp05;wdkcrttmp05;3x2r7
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:04 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp03;wdkcrtbcp03;3x2qr
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:04 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp04;wdkcrttdp04;3x2qz
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:06 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttcp02;wdkcrttcp02;3x2qu
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:06 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttgp01;wdkcrttgp01;3x2r2
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:07 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttcp01;wdkcrttcp01;3x2qt
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_ARC01_Q;"July 28, 2026";"July 29, 2026 7:30:00 AM";"July 29, 2026 7:30:07 AM";;Wait for Event;Archivage des logs;Archivage_Logs_BridgeClient.bat;Job;No;19;Yes;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttcp03;wdkcrttcp03;3x2qv
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:02 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp03;wdkcrttdp03;3x2qa
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:04 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtg2p01;wdkcrtg2p01;3x2q2
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:04 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtg2p02;wdkcrtg2p02;3x2q3
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:04 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp02;wdkcrttdp02;3x2q9
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:05 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp04;wdkcrtbcp04;3x2pw
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:06 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp02;wdkcrtbcp02;3x2pu
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:06 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp01;wdkcrttdp01;3x2q8
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:07 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp05;wdkcrtbcp05;3x2px
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:07 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp04;wdkcrttdp04;3x2qb
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:07 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp05;wdkcrttdp05;3x2qc
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:07 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtwbp03;wdkcrtwbp03;3x2qo
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:08 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttdp06;wdkcrttdp06;3x2qd
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:08 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtwbp02;wdkcrtwbp02;3x2qn
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:09 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp03;wdkcrtbcp03;3x2pv
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:09 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbgp01;wdkcrtbgp01;3x2py
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:09 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttwp01;wdkcrttwp01;3x2ql
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:10 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtbcp01;wdkcrtbcp01;3x2pt
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:11 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtecp01;wdkcrtecp01;3x2pz
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:13 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtecp02;wdkcrtecp02;3x2q0
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:00:55 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttcp03;wdkcrttcp03;3x2q7
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:05:17 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtb2p01;wdkcrtb2p01;3x2ps
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:10:01 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtexp01;wdkcrtexp01;3x2q1
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";"July 29, 2026 7:10:04 AM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttcp01;wdkcrttcp01;3x2q5
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";;;Ended Not OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrtinp01;wdkcrtinp01;3x2q4
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";;;Ended Not OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttcp02;wdkcrttcp02;3x2q6
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";;;Ended Not OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttgp01;wdkcrttgp01;3x2qe
CRT-CRT;CRTCRT_E21TEC_XX_Q;CRTCRT_E21TEC_XX_PUR01_Q;"July 28, 2026";"July 29, 2026 7:00:00 AM";;;Ended Not OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;CRTCRT_E21TEC_XX_Q;crtuser;wdkcrttmp01;wdkcrttmp01;3x2qf
