"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINEXT_J19GEN_06_Q","FINEXT_J19GEN_06_EXP01_Q","November 9, 2025","2025-11-09","November 9, 2025 6:46:39 PM","November 9, 2025 6:46:39 PM","","0","Ended OK","Export et envoi vers IVALUA des transferts de commandes à un tiers","","Dummy","No","1","No","CTMSRV","EXPLOITATION","","M_L_FIN12","3f93b","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J19GEN_06_Q","FINEXT_J19GEN_06_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","November 9, 2025 6:46:40 PM","","316,533","Ended OK","FINANCE : Export des données factures vers iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f93a","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J19INT_05_Q","FINEXT_J19INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","November 9, 2025 1:30:10 PM","","0,033","Ended OK","FINANCE : Import des codes de déblocage facture depuis iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3f83z","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_EXP01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:15:41 PM","November 9, 2025 11:18:54 PM","","3,217","Ended OK","Export et envoi vers DATALAKE des Entêtes; Lignes et Règlements de factures fournisseurs","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f9tf","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_EXP02_Q","November 9, 2025","2025-11-09","November 9, 2025 11:15:41 PM","November 9, 2025 11:17:02 PM","","1,35","Ended OK","Export et envoi vers DATALAKE des blocages","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f9tg","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:18:55 PM","November 9, 2025 11:19:03 PM","","0,133","Ended OK","FINANCE : Move du fichier DKA_EXP_FACTURE_ENTETE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3f9ti","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV02_Q","November 9, 2025","2025-11-09","November 9, 2025 11:18:55 PM","November 9, 2025 11:19:09 PM","","0,233","Ended OK","FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3f9th","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV03_Q","November 9, 2025","2025-11-09","November 9, 2025 11:18:55 PM","November 9, 2025 11:19:09 PM","","0,233","Ended OK","FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3f9tj","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_MOV04_Q","November 9, 2025","2025-11-09","November 9, 2025 11:17:02 PM","November 9, 2025 11:17:07 PM","","0,083","Ended OK","FINANCE : Move du fichier DKA_EXP_BLOCAGE_ddMMYYYY-HHMMss.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3f9tk","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20GEN_06_Q","FINEXT_J20GEN_06_Q","November 9, 2025","2025-11-09","November 9, 2025 11:15:41 PM","November 9, 2025 11:19:10 PM","","3,483","Ended OK","FINANCE : Export des données fdes Entêtes; Lignes; blocages et Règlements de factures fournisseurs","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9te","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_IMP01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","IVALUA : Chargement CONTROL_DSP.CSV","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3f9h3","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_IMP02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","IVALUA : Chargement factures PO FLIP","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3f9h9","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_MOV01_Q","November 9, 2025","2025-11-09","","","2220","","Wait for Event","FINANCE : Move du fichier DKA.DSP.CONTROL.*.csv depuis la PFE","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9h1","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_MOV02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Move du fichier DKA.DSP.*.TR1 depuis la PFE","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9h5","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_MOV03_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Move du fichier DKA.DSP.IMAGE depuis la PFE","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9h7","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","","1114","","Executing","IVALUA : Chargement CONTROL_DSP.CSV","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3f9h0","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_WRK01_Q","November 9, 2025","2025-11-09","November 9, 2025 10:49:23 PM","November 9, 2025 10:51:42 PM","","2,317","Ended OK","IVALUA : Contrôle de flux PO FLIP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f9h4","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20INT_05_ZIP01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Decompression du fichier DKA.DSP.IMAGE.*.zip","FINEXT_J20INT_05_ZIP01_Q.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9h8","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20NT_05_CON01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Concatener les fichiers DKA.DSP.CONTROL*.csv en CONTROL_DSP.csv","FINEXT_J20INT_05_CON01_Q.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9h2","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINEXT_J20INT_05_Q","FINEXT_J20NT_05_CON02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Concatener les fichiers DKA.DSP.*.TR1 en DSP_DAL.csv","CON_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9h6","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_ARR01_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:01 PM","November 9, 2025 7:00:06 PM","","0,083","Ended OK","Fermeture TP R12 - Stop OHS no 1","ebsstop.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp06","A_L_FIN06","3f9ko","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_ARR02_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:01 PM","November 9, 2025 7:00:06 PM","","0,083","Ended OK","Fermeture TP R12 - Stop OHS no 2","ebsstop.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp05","A_L_FIN05","3f9kq","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_ARR03_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:06 PM","November 9, 2025 7:00:12 PM","","0,1","Ended OK","ARRET des MS sur le %%hostname","ebskillfmrweb.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp03","A_L_FIN03","3f9kr","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_ARR04_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:06 PM","November 9, 2025 7:00:12 PM","","0,1","Ended OK","ARRET des MS sur le %%hostname","ebskillfmrweb.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp04","A_L_FIN04","3f9ks","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_ATP01_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:00 PM","November 9, 2025 7:00:00 PM","","0","Ended OK","Fermeture TP R12 - Lock USERS","LOCK_USERS.ksh","Dummy","No","1","No","CTMSRV","opfinbac","","NOTEXIST","3f9kp","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:00 PM","November 9, 2025 7:01:21 PM","","1,35","Ended OK","FINANCE : Fermeture TP OracleR12","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9km","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STP_01_Q","FINFIN_E11STP_01_WRK01_Q","November 9, 2025","2025-11-09","November 9, 2025 7:00:13 PM","November 9, 2025 7:01:20 PM","","1,117","Ended OK","Fermeture TP R12 - Flag TP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f9kn","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STR_02_Q","FINFIN_E11STR_02_DTP01_Q","November 9, 2025","2025-11-09","November 10, 2025 7:01:33 AM","November 10, 2025 7:01:33 AM","","0","Ended OK","Ouverture TP R12 - UnLock USERS","UNLOCK_USERS.ksh","Dummy","No","1","No","CTMSRV","opfinbac","","NOTEXIST","3f8p5","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STR_02_Q","FINFIN_E11STR_02_Q","November 9, 2025","2025-11-09","November 10, 2025 7:00:00 AM","November 10, 2025 7:01:34 AM","","1,567","Ended OK","FINANCE : Ouverture TP OracleR12","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8p3","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E11STR_02_Q","FINFIN_E11STR_02_WRK01_Q","November 9, 2025","2025-11-09","November 10, 2025 7:00:00 AM","November 10, 2025 7:01:28 AM","","1,467","Ended OK","Ouverture TP R12 - Flag TP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f8p4","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E12STR_02_Q","FINFIN_E12STR_02_DEM01_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 7:01:37 PM","","0,25","Ended OK","Ouverture TP R12 - Start OHS no 1","ebsstart.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp06","A_L_FIN06","3f96f","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E12STR_02_Q","FINFIN_E12STR_02_DEM02_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:38 PM","November 9, 2025 7:01:51 PM","","0,217","Ended OK","Ouverture TP R12 - Start OHS no 2","ebsstart.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp05","A_L_FIN05","3f96e","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_E12STR_02_Q","FINFIN_E12STR_02_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 7:01:52 PM","","0,5","Ended OK","FINANCE : Ouverture TP OracleR12","","SMART Table","No","1","No","CTMSRV","opfinfrt","ldkctmp50","","3f96d","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_DEB01_Q","FINFIN_J11TEC_04_DEB01_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:21 PM","November 9, 2025 7:01:21 PM","","0","Ended OK","FINANCE : Jalon Debut Finance","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9fw","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_DEB02_Q","FINFIN_J11TEC_04_DEB02_Q","November 9, 2025","2025-11-09","November 10, 2025 12:05:00 AM","November 10, 2025 12:05:00 AM","","0","Ended OK","FINANCE : Jalon Debut Confirmation des règlements pour prélèvements","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8gs","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FCL01_Q","FINFIN_J11TEC_04_FCL01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:52 PM","November 9, 2025 11:23:52 PM","","0","Ended OK","FINANCE : Jalon fin Cloture","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8a3","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FIN01_Q","FINFIN_J11TEC_04_FIN01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:54 PM","November 9, 2025 11:23:54 PM","","0","Ended OK","FINANCE : Jalon fin Finance","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f80d","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJA01_Q","FINFIN_J11TEC_04_FJA01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:44 PM","November 9, 2025 11:23:44 PM","","0","Ended OK","FINANCE : Debut des campagnes de reglements ()","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8tt","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJA02_Q","FINFIN_J11TEC_04_FJA02_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:46 PM","November 9, 2025 11:23:46 PM","","0","Ended OK","FINANCE : Jalon campagnes de reglements (Bloc 1)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9c2","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJA03_Q","FINFIN_J11TEC_04_FJA03_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:47 PM","November 9, 2025 11:23:47 PM","","0","Ended OK","FINANCE : Jalon campagnes de reglements (Bloc 2)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9l5","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJA04_Q","FINFIN_J11TEC_04_FJA04_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:48 PM","November 9, 2025 11:23:48 PM","","0","Ended OK","FINANCE : Jalon Campagnes de reglements (Bloc 3)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8f3","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJA05_Q","FINFIN_J11TEC_04_FJA05_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:49 PM","November 9, 2025 11:23:49 PM","","0","Ended OK","FINANCE : Jalon Campagnes de reglements (Bloc 4)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f7ui","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJA06_Q","FINFIN_J11TEC_04_FJA06_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:50 PM","November 9, 2025 11:23:50 PM","","0","Ended OK","FINANCE : Fin des campagnes de reglements","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8xf","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FJO01_Q","FINFIN_J11TEC_04_FJO01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:15:39 PM","November 9, 2025 11:15:39 PM","","0","Ended OK","FINANCE : Jalon fin Journaliere","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8x0","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FPE01_Q","FINFIN_J11TEC_04_FPE01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:51 PM","November 9, 2025 11:23:51 PM","","0","Ended OK","FINANCE : Jalon fin des Periodique","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8rg","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J11TEC_04_FRE01_Q","FINFIN_J11TEC_04_FRE01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:53 PM","November 9, 2025 11:23:53 PM","","0","Ended OK","FINANCE : Jalon fin Referentiel","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f8kd","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TEC_04_Q","FINFIN_J12TEC_04_PUR01_Q","November 9, 2025","2025-11-09","November 9, 2025 4:00:00 PM","November 9, 2025 4:00:14 PM","","0,233","Ended OK","Archivage des repertoires IN; OUT et OUT_SEPA","FINFIN_J12TEC_04_PUR01_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3f8n9","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TEC_04_Q","FINFIN_J12TEC_04_PUR02_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","Archivage des repertoires IN; OUT et OUT_SEPA","FINFIN_J12TEC_04_PUR01_Q.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f8na","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TEC_04_Q","FINFIN_J12TEC_04_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","","","","Executing","FINANCE : Archivage des repertoires IN; OUT et OUT_SEPA","","SMART Table","No","1","No","CTMSRV","root","","","3f8n8","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TRT_04_Q","FINFIN_J12TRT_04_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 11:15:39 PM","","254,283","Ended OK","FINANCE : Prise en compte GL/AP/AR du jour","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f7il","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TRT_04_Q","FINFIN_J12TRT_04_WRK02_Q","November 9, 2025","2025-11-09","November 9, 2025 10:49:23 PM","November 9, 2025 11:15:39 PM","","26,267","Ended OK","Prise en compte AP du jour","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f7im","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TRT_04_Q","FINFIN_J12TRT_04_WRK04_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 7:10:37 PM","","9,25","Ended OK","Prise en compte AR du jour","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f7in","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J12TRT_04_Q","FINFIN_J12TRT_04_WRK05_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 7:15:45 PM","","14,383","Ended OK","Prise en compte AR du jour","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f7io","Report_ctm_251109_9_new_4.csv"
