Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CEL-CELERIS;CELCEL_J11INT_05_Q;CELCEL_J11INT_05_MOV01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Copie Factures dematerialisees sur CELERIS depuis PFE;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELCEL_J11INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uivq
CEL-CELERIS;CELCEL_J11INT_05_Q;CELCEL_J11INT_05_WRK01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : integration facture dematerialisees;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCEL_J11INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uivs
CEL-CELERIS;CELCEL_J11INT_05_Q;CELCEL_J11INT_05_ZIP01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Decompression facture dematerialisees;DZIP_ARC_CEL_V2.bat;Job;No;0;No;CTMSRV;CELCEL_J11INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uivr
CEL-CELERIS;CELCEL_J11TRT_04_Q;CELCEL_J11TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Basculement de cycle des factures;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCEL_J11TRT_04_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uj09
CEL-CELERIS;CELCEL_J12TRT_04_Q;CELCEL_J12TRT_04_CAL01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Calcul des factures;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCEL_J12TRT_04_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uj4t
CEL-CELERIS;CELCEL_J13TRT_04_Q;CELCEL_J13TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Prolongation des contrats;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCEL_J13TRT_04_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uiff
CEL-CELERIS;CELCEL_J14TRT_04_Q;CELCEL_J14TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Mise a jour des compteurs;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCEL_J14TRT_04_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uj4y
CEL-CELERIS;CELCEL_J15TRT_04_Q;CELCEL_J15TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Traitement des cycles facture;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCEL_J15TRT_04_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uk71
CEL-CELERIS;CELCEL_J17TRT_04_Q;CELCEL_J17TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;CELERIS - EndNuitApplicative;EndNuitApplicative.bat;Job;No;0;No;CTMSRV;CELCEL_J17TRT_04_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uixh
CEL-CELERIS;CELCID_J11GEN_06_Q;CELCID_J11GEN_06_EXP01_Q;"June 19, 2026";;;;Wait for Event;Génération du fichier de refacturation (CEL01_SRC_ERF_*);ExportRefacturationCelCid.bat;Job;No;0;No;CTMSRV;CELCID_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ujqv
CEL-CELERIS;CELCID_J11GEN_06_Q;CELCID_J11GEN_06_MOV01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Déplacement du fichier de refacturation vers la PFE;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELCID_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ujqw
CEL-CELERIS;CELCID_J11GEN_06_Q;CELCID_J11GEN_06_Q;"June 19, 2026";"June 19, 2026 1:30:10 PM";;;Executing;Génération et déplacement du fichier de refacturation;;SMART Table;No;1;No;CTMSRV;CELCID_J11GEN_06_Q;;;;3ujqu
CEL-CELERIS;CELCID_J11INT_05_Q;CELCID_J11INT_05_IMP01_Q;"June 19, 2026";;;2310;Wait for Event;CELERIS Integration des donnees du fichier du referentiel partage CID;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCID_J11INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uk52
CEL-CELERIS;CELCID_J11INT_05_Q;CELCID_J11INT_05_LIM01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Limite horaire Integration des donnees du fichier du referentiel partage CID;;Dummy;No;0;No;CTMSRV;CELCID_J11INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uk53
CEL-CELERIS;CELCID_J12INT_05_Q;CELCID_J12INT_05_IMP01_Q;"June 19, 2026";;;2250;Wait for Event;CELERIS Integration des liens PCECompteurs en provenance de CID;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCID_J12INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ujud
CEL-CELERIS;CELCID_J12INT_05_Q;CELCID_J12INT_05_LIM01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Limite horaire Integration des liens PCECompteurs en provenance de CID;;Dummy;No;0;No;CTMSRV;CELCID_J12INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ujue
CEL-CELERIS;CELCRT_J11INT_05_Q;CELCRT_J11INT_05_IMP01_Q;"June 19, 2026";;;0000;Wait for Event;CELERIS Integration des donnees du fichier des releves compteur CRT;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELCRT_J11INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3ujhw
CEL-CELERIS;CELCRT_J11INT_05_Q;CELCRT_J11INT_05_LIM01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Limite horaire Integration des donnees du fichier des releves compteur CRT;;Dummy;No;0;No;CTMSRV;CELCRT_J11INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3ujhx
CEL-CELERIS;CELNRJ_J11GEN_06_Q;CELNRJ_J11GEN_06_EXP01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Export des liens PTA PCS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELNRJ_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uiyl
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Scrutation du fichier PATRIMOINEENERGY_*.xml de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk95
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW02_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Scrutation du fichier PATRIMOINEENERGY_*.xml  de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk98
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW03_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Scrutation du fichier EVENEMENTSENERGY_*.xml de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk97
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_FW04_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Scrutation du fichier EVENEMENTSENERGY_*.xml de la PFE au serveur CELERIS;FileWatcher.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk96
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_IMP01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Intégration du fichier PATRIMOINEENERGY dans CELERIS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk91
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_IMP02_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Intégration du fichier EVENEMENTSENERGY dans CELERIS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk94
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_MOV01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Deplacement du fichier PATRIMOINEENERGY_*.xml depuis le NAS EDF;MOV_Multi_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk92
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_MOV02_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Deplacement du fichier EVENEMENTSENERGY_*.xml depuis le NAS EDF;MOV_Multi_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uk93
CEL-CELERIS;CELNRJ_J16INT_05_Q;CELNRJ_J16INT_05_Q;"June 19, 2026";;;;Wait for Event;SEE CEL01: Gestion des flux PATRIMOINEENERGY et EVENEMENTSENERGY;;SMART Table;No;0;No;CTMSRV;CELNRJ_J16INT_05_Q;;;;3uk90
CEL-CELERIS;CELOAF_J11GEN_06_Q;CELOAF_J11GEN_06_EXP01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Export des ecritures comptables AP et GL;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELOAF_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ukqq
CEL-CELERIS;CELOAF_J11GEN_06_Q;CELOAF_J11GEN_06_MOV01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Deplacement des fichiers donnees Ecritures AP vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELOAF_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ukqr
CEL-CELERIS;CELOAF_J11GEN_06_Q;CELOAF_J11GEN_06_MOV02_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Deplacement des fichiers controle Ecritures AP vers EAI;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELOAF_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3ukqs
CEL-CELERIS;CELOAF_J12INT_05_Q;CELOAF_J12INT_05_IMP01_Q;"June 19, 2026";;;0000;Wait for Event;CELERIS Integration des donnees du fichier des fournisseurs;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CELOAF_J12INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uij3
CEL-CELERIS;CELOAF_J12INT_05_Q;CELOAF_J12INT_05_LIM01_Q;"June 19, 2026";;;;Wait for Event;CELERIS Limite horaire Integration des donnees du fichier des fournisseurs;;Dummy;No;0;No;CTMSRV;CELOAF_J12INT_05_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uij4
CEL-CELERIS;CELOAF_J12INT_05_Q;CELOAF_J12INT_05_MOV01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Deplacement du fichier fournisseur de l'EAI vers repertoire donnees entrantes;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELOAF_J12INT_05_Q;svce_cm;A_W_CEL13;A_W_CEL13;3uij5
CEL-CELERIS;CELXXX_J11GEN_06_Q;CELXXX_J11GEN_06_MOV01_Q;"June 19, 2026";;;;Wait for Event;CELERIS : Deplacement dU fichier ALADIN vers PFE;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CELXXX_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uk3j
CEL-CELERIS;CELXXX_J11GEN_06_Q;CELXXX_J11GEN_06_Q;"June 19, 2026";"June 19, 2026 1:30:10 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;CELXXX_J11GEN_06_Q;;;;3uk3h
CEL-CELERIS;CELXXX_J11GEN_06_Q;CELXXX_J11GEN_06_ZIP01_Q;"June 19, 2026";;;;Wait for Event;compression des fichiers TIF et PDF dans aladin-tif.zip;ZIP_ALA_FACT.bat;Job;No;0;No;CTMSRV;CELXXX_J11GEN_06_Q;svce_cm;A_W_CEL12;A_W_CEL12;3uk3i
CID-CONTRACTUAL INVO;CIDCEL_B11INT_05_P;CIDCEL_B11INT_05_IMP01_P;"June 19, 2026";;;;Wait for Event;CID :integration  refacturation dans CID;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCEL_B11INT_05_P;svce_cm;A_W_CID12;A_W_CID12;3ukgx
CID-CONTRACTUAL INVO;CIDCEL_B11INT_05_P;CIDCEL_B11INT_05_MOV01_P;"June 19, 2026";;;;Wait for Event;CID :Transfert du fichier Refac depuis la PFE pour CID;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CIDCEL_B11INT_05_P;svce_cm;A_W_CID12;A_W_CID12;3ukgw
CID-CONTRACTUAL INVO;CIDCEL_B11INT_05_P;CIDCEL_B11INT_05_P;"June 19, 2026";"June 19, 2026 1:30:11 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;CIDCEL_B11INT_05_P;;;;3ukgv
CID-CONTRACTUAL INVO;CIDCEL_F11GEN_06_Q;CIDCEL_F11GEN_06_EXP01_Q;"June 19, 2026";;;;Wait for Event;CID Export donnees du referentiel partage CID vers CELERIS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCEL_F11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3ukcj
CID-CONTRACTUAL INVO;CIDCEL_F11GEN_06_Q;CIDCEL_F11GEN_06_MOV01_Q;"June 19, 2026";;;;Wait for Event;Move du fichier depuis le repertoire CID vers PFE;MOVE_IN_TO_OUT.bat;Job;No;0;No;CTMSRV;CIDCEL_F11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3ukck
CID-CONTRACTUAL INVO;CIDCEL_F11INT_05_Q;CIDCEL_F11INT_05_INT01_Q;"June 19, 2026";;;;Wait for Event;CONTRACTUAL INVO : Intégration du fichier de refacturation;ImportRefacturationCelCid.bat;Job;No;0;No;CTMSRV;CIDCEL_F11INT_05_Q;svce_cm;A_W_CID12;A_W_CID12;3uiso
CID-CONTRACTUAL INVO;CIDCEL_F11INT_05_Q;CIDCEL_F11INT_05_MOV01_Q;"June 19, 2026";;;;Wait for Event;CID : Déplacement du fichier de refacturation : PFE > CID;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;CIDCEL_F11INT_05_Q;svce_cm;A_W_CID12;A_W_CID12;3uisp
CID-CONTRACTUAL INVO;CIDCEL_F11INT_05_Q;CIDCEL_F11INT_05_Q;"June 19, 2026";"June 19, 2026 1:30:10 PM";;;Executing;Déplacement du fichier de refacturation vers CID;;SMART Table;No;1;No;CTMSRV;CIDCEL_F11INT_05_Q;;;;3uisn
CID-CONTRACTUAL INVO;CIDCEL_J11GEN_06_Q;CIDCEL_J11GEN_06_EXP01_Q;"June 19, 2026";;;;Wait for Event;CID Generation du fichier PCE Compteur vers CELERIS;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCEL_J11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3uiyf
CID-CONTRACTUAL INVO;CIDCEL_J11GEN_06_Q;CIDCEL_J11GEN_06_MOV01_Q;"June 19, 2026";;;;Wait for Event;CID Deplacement du fichier PCECompteur vers PFE;MOVE_IN_TO_OUT.bat;Job;No;0;No;CTMSRV;CIDCEL_J11GEN_06_Q;svce_cm;A_W_CID12;A_W_CID12;3uiyg
CID-CONTRACTUAL INVO;CIDCID_B11TRT_04_P;CIDCID_B11TRT_04_CAL01_P;"June 19, 2026";;;;Wait for Event;G5 calcul budget des ventes;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_B11TRT_04_P;svce_cm;A_W_CID12;A_W_CID12;3uj2w
CID-CONTRACTUAL INVO;CIDCID_E11STP_01_Q;CIDCID_E11STP_01_ATP01_Q;"June 19, 2026";;;;Wait for Event;Arret de l'application CID sur WDKCIDP11;start_stop_appli_CID.bat;Job;No;0;No;CTMSRV;CIDCID_E11STP_01_Q;svce_cm;A_W_CID11;A_W_CID11;3uk30
CID-CONTRACTUAL INVO;CIDCID_E11STR_02_Q;CIDCID_E11STR_02_DTP01_Q;"June 19, 2026";;;;Wait for Event;Demarrage de l'application CID sur WDKCIDP11;start_stop_appli_CID.bat;Job;No;0;No;CTMSRV;CIDCID_E11STR_02_Q;svce_cm;A_W_CID11;A_W_CID11;3ukpf
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_DEB01_Q;"June 19, 2026";;;;Wait for Event;Jalon de demarrage de la production CID;CID_PROD_START_ALL_001J;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;;;3uju4
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FIN99_Q;"June 19, 2026";;;;Wait for Event;Jalon de fin de la production CID;CID_PROD_END_ALL_001J;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;;;3uju3
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FJA97_Q;"June 19, 2026";;;;Wait for Event;G1 G2 G3  fin des interfaces ENTRANTES;CIDFIN_INT_ENTRANT;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;A_W_CID13;A_W_CID13;3uju6
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FJA98_Q;"June 19, 2026";;;;Wait for Event;G5 fin des traitements INTERNE;FIN_TRT_INTERNE;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;A_W_CID13;A_W_CID13;3uju8
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_FJA99_Q;"June 19, 2026";;;;Wait for Event;G4 G6 G8 G9 fin des interfaces SORTANTES;CIDFIN_INT_SORTANT;Dummy;No;0;No;CTMSRV;CIDCID_F11TEC_04_Q;svce_cm;A_W_CID13;A_W_CID13;3uju7
CID-CONTRACTUAL INVO;CIDCID_F11TEC_04_Q;CIDCID_F11TEC_04_SC001_Q;"June 19, 2026";"June 19, 2026 3:00:00 PM";"June 19, 2026 3:00:00 PM";;Ended OK;"CID ; TEST PRESENCE COND SC_WCID107_OK";SC_WCID107_OK;Dummy;No;1;No;CTMSRV;CIDCID_F11TEC_04_Q;root;;;3uju5
CID-CONTRACTUAL INVO;CIDCID_F12TRT_04_Q;CIDCID_F12TRT_04_CAL01_Q;"June 19, 2026";;;;Wait for Event;G5 calcul type affiné;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F12TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ukg5
CID-CONTRACTUAL INVO;CIDCID_F13TRT_04_Q;CIDCID_F13TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;G5 raj et substitution indices;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F13TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3uipv
CID-CONTRACTUAL INVO;CIDCID_F14TRT_04_Q;CIDCID_F14TRT_04_CAL01_Q;"June 19, 2026";;;;Wait for Event;G5  calcul des factures regie Negoces;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F14TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3uirp
CID-CONTRACTUAL INVO;CIDCID_F14TRT_04_Q;CIDCID_F14TRT_04_Q;"June 19, 2026";"June 19, 2026 1:30:10 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;CIDCID_F14TRT_04_Q;;;;3uiro
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL01_Q;"June 19, 2026";;;;Wait for Event;G5 calcul des factures;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ujwc
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL02_Q;"June 19, 2026";;;;Wait for Event;G5 calcul facture individuel;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ujwd
CID-CONTRACTUAL INVO;CIDCID_F15TRT_04_Q;CIDCID_F15TRT_04_CAL03_Q;"June 19, 2026";;;;Wait for Event;G5 calcul des factures specifique;CalculFactureSpecifique.bat;Job;No;0;No;CTMSRV;CIDCID_F15TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ujwe
CID-CONTRACTUAL INVO;CIDCID_F18TRT_04_Q;CIDCID_F18TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;G5 Relance Instance;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F18TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ujmm
CID-CONTRACTUAL INVO;CIDCID_F19TRT_04_H;CIDCID_F19TRT_04_WRK01_H;"June 19, 2026";;;;Wait for Event;G5 proposition de relance;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F19TRT_04_H;svce_cm;A_W_CID12;A_W_CID12;3ukqx
CID-CONTRACTUAL INVO;CIDCID_F19TRT_04_Q;CIDCID_F19TRT_04_WRK01_Q;"June 19, 2026";;;;Wait for Event;CID Reinitialise les donnees de la nuit applicative precedente;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F19TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3uihd
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_Q;CIDCID_F20TRT_04_WRK01_Q;"June 19, 2026";"June 19, 2026 3:30:00 PM";"June 19, 2026 3:30:44 PM";1812;Wait for Event;CID batch rejeu;RejeuEai.bat;Job;No;2;Yes;CTMSRV;CIDCID_F20TRT_04_Q;svce_cm;wdkcidp12;A_W_CID12;3uj9j
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_H;CIDCID_F21TRT_04_CAL01_H;"June 19, 2026";;;;Wait for Event;CID ::Calculer Simu Effet Prix;CalculerSimuEffetPrix.bat;Job;No;0;No;CTMSRV;CIDCID_F21TRT_04_H;svce_cm;A_W_CID12;A_W_CID12;3uksw
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_H;CIDCID_F21TRT_04_EXT01_H;"June 19, 2026";;;;Wait for Event;CID ::extraction Simu Effet Prix;ExtractionSimuEffetPrix.bat;Job;No;0;No;CTMSRV;CIDCID_F21TRT_04_H;svce_cm;A_W_CID12;A_W_CID12;3uksv
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_H;CIDCID_F21TRT_04_H;"June 19, 2026";"June 19, 2026 1:30:11 PM";;;Executing;CID ::Simu Effet Prix;;SMART Table;No;1;No;CTMSRV;CIDCID_F21TRT_04_H;;;;3uksu
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_CAL01_Q;"June 19, 2026";;;;Wait for Event;CID : Calcul Vente Forfaitaire;lance_Traitement_Interne.bat;Job;No;0;No;CTMSRV;CIDCID_F21TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3uj20
CID-CONTRACTUAL INVO;CIDCID_F21TRT_04_Q;CIDCID_F21TRT_04_Q;"June 19, 2026";"June 19, 2026 1:30:10 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;CIDCID_F21TRT_04_Q;;;;3uj1z
CID-CONTRACTUAL INVO;CIDCID_F23TRT_04_Q;CIDCID_F23TRT_04_CAL01_Q;"June 19, 2026";;;;Wait for Event;RECALCUL DES DATES CIBLE;RecalculDateCible.bat;Job;No;0;No;CTMSRV;CIDCID_F23TRT_04_Q;svce_cm;A_W_CID12;A_W_CID12;3ukjz
