"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988106;54;8899864;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;55;8899958;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;56;8899935;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;57;8824378;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;58;8824299;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;59;8824344;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;60;8899972;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;61;8899820;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;62;8824320;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;63;8824407;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;64;8757356;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;65;8757341;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;66;8899804;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;67;8785481;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;68;8899877;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;69;8744730;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;70;8757328;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;71;8899946;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;72;8160062;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;73;8899985;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;74;8785487;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;75;8899892;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;76;8899732;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;77;8952788;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;78;8952808;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;79;8952761;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;80;8952730;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;81;8952710;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;82;8814278;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;83;8197015;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;84;8942698;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;85;8800308;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;86;8705315;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;87;8785288;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;88;8785307;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;89;9053691;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;90;8929827;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;91;8036103;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;92;8036051;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;93;8885689;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;94;8344909;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;95;7960716;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;96;9008703;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;97;9008736;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;98;9008852;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;99;9008839;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;100;9008815;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;101;7960704;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;102;9008765;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;103;8899849;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;104;8899899;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;105;8899840;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988106;106;8899965;2387;338;"28/02/2026 01:06:40";"MAR-26"
21988108;4;9033210;2842;3580;"28/02/2026 01:06:40";"MAR-26"
21988108;5;8568266;2842;3580;"28/02/2026 01:06:40";"MAR-26"
21988108;6;8455184;2842;3580;"28/02/2026 01:06:40";"MAR-26"
21988111;24;8476655;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;25;8476644;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;26;9025001;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;27;9024999;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;28;8712713;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;29;8799281;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;30;9024992;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;31;9064759;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;32;9064695;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;33;8444196;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;34;8994313;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;35;8844519;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;36;8019399;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;37;8983685;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;38;8041065;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;39;8509580;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;40;8786270;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;41;8904836;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;42;8904849;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;43;8828554;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;44;9024997;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;45;9025003;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988111;46;8168922;2336;361;"28/02/2026 01:06:41";"MAR-26"
21988115;3;8196742;2102;167;"28/02/2026 01:06:41";"MAR-26"
21988115;4;8087420;2102;167;"28/02/2026 01:06:41";"MAR-26"
21988116;7;8155662;2180;335;"28/02/2026 01:06:41";"MAR-26"
21988116;8;8115351;2180;149;"28/02/2026 01:06:41";"MAR-26"
21988116;9;8789799;2180;149;"28/02/2026 01:06:41";"MAR-26"
21988116;10;7986507;2180;123;"28/02/2026 01:06:41";"MAR-26"
21988116;11;8367932;2180;123;"28/02/2026 01:06:41";"MAR-26"
21988116;12;8503929;2180;123;"28/02/2026 01:06:41";"MAR-26"
21988118;1;7003738;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;2;5873769;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;3;7100169;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;4;8015784;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;5;4756772;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;6;5873786;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;7;5873804;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;8;5873747;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;9;8411945;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;10;8081178;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;11;5835640;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;12;8573306;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;13;8336303;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;14;9093279;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;15;7916843;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;16;5869667;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;17;8451714;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;18;6218271;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;19;9009685;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;20;8422179;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;21;5587782;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;22;8864521;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;23;8800337;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;71;6475284;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;72;8889863;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;73;8889849;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;74;8889904;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;75;8889877;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;76;8466275;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;77;8889843;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;78;8019350;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;79;8929782;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;80;8625306;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;81;8929764;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;82;8074606;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;83;9053737;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;84;7115895;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;85;9020748;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;86;8625313;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;87;8099398;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;88;8143986;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;89;5855053;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;90;8218923;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;91;8564293;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;92;9020790;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;93;6973363;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988118;94;8002620;2025;84;"28/02/2026 01:06:41";"MAR-26"
21988120;13;8686338;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;14;9058773;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;15;9058887;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;16;8499524;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;17;9009712;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;18;9009684;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;19;9009732;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;20;8596433;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;21;8036200;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;22;8759274;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;23;8513999;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988120;24;8838545;2429;239;"28/02/2026 01:06:41";"MAR-26"
21988122;33;5916629;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;34;9004730;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;35;8935691;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;36;8485264;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;37;6229997;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;38;8569278;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;39;8351991;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;40;8914726;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;41;9019768;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;42;8014544;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;43;9057737;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;44;7929852;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;45;8376894;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;46;8611292;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;47;4904631;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;48;8161981;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;49;4898447;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;50;8508266;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;51;5524666;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;52;6794519;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;53;6244025;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;54;9086751;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;55;9089807;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;56;9063731;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;57;7128311;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;58;9086775;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;59;8118088;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;60;8834516;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;61;8318909;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;62;9076695;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;63;6609607;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988122;64;8581373;2304;315;"28/02/2026 01:06:41";"MAR-26"
21988124;12;9042646;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;13;9043699;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;14;9043678;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;15;9042659;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;16;9042616;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;17;9043692;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;18;8989705;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;19;8376913;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;20;8376934;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;21;8541782;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988124;22;9054377;3662;8363;"28/02/2026 01:06:41";"MAR-26"
21988131;1;8294963;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;2;7915261;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;3;7915253;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;4;8865507;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;5;7915260;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;6;8272981;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;7;8153919;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;8;8787093;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;9;8357008;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;10;8909694;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;11;8129446;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;12;8930959;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;13;8930949;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;14;8977703;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;15;9063694;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;16;8724239;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;17;8060875;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;18;8257416;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;19;8139935;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;20;8129434;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;21;8129458;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;22;8356902;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;23;8523288;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;24;8484270;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;25;8125349;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;26;8472282;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;27;8186135;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;28;8729260;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;29;8840600;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;30;8840590;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;31;8840618;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;120;8961953;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;121;8961967;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;122;9003786;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;123;8861590;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;124;8870503;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;125;8766298;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;126;8766289;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;127;9037659;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;128;8207011;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;129;8237902;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;130;8861574;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;131;8346002;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;132;8923741;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;133;8346064;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;134;8346054;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;135;8923759;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;136;8904692;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;137;8904731;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;138;8346023;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;139;8132753;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;140;8346039;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;141;8982986;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;142;8999763;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;143;8700336;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;144;8363894;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;145;8687325;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;146;9003835;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;147;9003855;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;148;8849674;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;149;9080449;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;150;8849700;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;151;8994312;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;152;8849685;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;153;8914697;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;154;8854254;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;155;8620275;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;156;7929719;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;157;7929704;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;158;7915256;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;159;8934691;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;160;8934740;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;161;8125336;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;162;8071395;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;163;8282902;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;164;7985508;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;165;8787061;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;166;8466259;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;167;8466294;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;168;9003753;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;169;9003813;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;170;9080469;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;171;9080429;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;172;8849666;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;173;8267903;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;174;9080459;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;175;9003724;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988131;176;8849637;3752;9231;"28/02/2026 01:06:41";"MAR-26"
21988133;143;8967694;2214;386;"28/02/2026 01:06:41";"MAR-26"
21988133;144;8371151;2214;382;"28/02/2026 01:06:41";"MAR-26"
21988133;145;7948465;2214;382;"28/02/2026 01:06:41";"MAR-26"
21988133;146;8079136;2214;383;"28/02/2026 01:06:41";"MAR-26"
21988133;147;8037528;2214;265;"28/02/2026 01:06:41";"MAR-26"
