OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
,0001,DCW,408104,25020,0,0,A00010388E,0,,,,Non,,,,,,NON,,,,,90,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,33,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009076N,0,,,,Non,,,,,,NON,,,,,"687,24",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,34,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010389F,0,,,,Non,,,,,,NON,,,,,7020,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,34,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010513X,0,,,,Non,,,,,,NON,,,,,"52,16",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,35,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009090E,0,,,,Non,,,,,,NON,,,,,"85,61",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,35,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009094J,0,,,,Non,,,,,,NON,,,,,"154,02",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,36,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010516A,0,,,,Non,,,,,,NON,,,,,"2245,09",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,36,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009102T,0,,,,Non,,,,,,NON,,,,,"20782,41",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,37,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010548L,0,,,,Non,,,,,,NON,,,,,"57879,63",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,37,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010735Z,0,,,,Non,,,,,,NON,,,,,"59326,22",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,38,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009108A,0,,,,Non,,,,,,NON,,,,,"1,69",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,38,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009329B,0,,,,Non,,,,,,NON,,,,,"4711,45",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,39,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010748N,0,,,,Non,,,,,,NON,,,,,1800,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,39,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010754W,0,,,,Non,,,,,,NON,,,,,"39390,36",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,40,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009337K,0,,,,Non,,,,,,NON,,,,,"1507,93",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,40,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011039V,0,,,,Non,,,,,,NON,,,,,992,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,41,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009354E,0,,,,Non,,,,,,NON,,,,,"617,75",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,41,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011072G,0,,,,Non,,,,,,NON,,,,,"55852,46",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,42,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009371Z,0,,,,Non,,,,,,NON,,,,,"3,28",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,42,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011427K,0,,,,Non,,,,,,NON,,,,,"210,54",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,43,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009387S,0,,,,Non,,,,,,NON,,,,,"157,03",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,43,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011429M,0,,,,Non,,,,,,NON,,,,,"86,17",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,44,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009388T,0,,,,Non,,,,,,NON,,,,,"178,58",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,44,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009392Y,0,,,,Non,,,,,,NON,,,,,"1519,57",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,45,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011430N,0,,,,Non,,,,,,NON,,,,,"3414,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,45,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011435V,0,,,,Non,,,,,,NON,,,,,"322,93",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,46,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009396C,0,,,,Non,,,,,,NON,,,,,3012,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,46,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011441B,0,,,,Non,,,,,,NON,,,,,"39620,36",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,47,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009405M,0,,,,Non,,,,,,NON,,,,,"153,34",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,47,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011445F,0,,,,Non,,,,,,NON,,,,,"266,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,48,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009407P,0,,,,Non,,,,,,NON,,,,,"131,94",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,48,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009421F,0,,,,Non,,,,,,NON,,,,,"157,03",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,49,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011446G,0,,,,Non,,,,,,NON,,,,,"2250,22",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,49,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011460Y,0,,,,Non,,,,,,NON,,,,,"581,52",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,50,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009434W,0,,,,Non,,,,,,NON,,,,,"83,22",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,50,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009436Y,0,,,,Non,,,,,,NON,,,,,"41572,67",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,51,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011481X,0,,,,Non,,,,,,NON,,,,,"862,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,51,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00011495M,0,,,,Non,,,,,,NON,,,,,"177,66",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,52,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009439B,0,,,,Non,,,,,,NON,,,,,1152,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,52,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00015484W,0,,,,Non,,,,,,NON,,,,,"2987,11",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,53,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009453S,0,,,,Non,,,,,,NON,,,,,813,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,53,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009491K,0,,,,Non,,,,,,NON,,,,,"35,59",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,54,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00015963P,0,,,,Non,,,,,,NON,,,,,"1466,55",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,54,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009504A,0,,,,Non,,,,,,NON,,,,,"83,22",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,55,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00016285F,0,,,,Non,,,,,,NON,,,,,"639,53",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,55,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009511H,0,,,,Non,,,,,,NON,,,,,"88,7",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,56,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00016326C,0,,,,Non,,,,,,NON,,,,,"829,66",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,56,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00017669D,0,,,,Non,,,,,,NON,,,,,"67,39",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,57,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009534J,0,,,,Non,,,,,,NON,,,,,26,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,57,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00017690C,0,,,,Non,,,,,,NON,,,,,"642,5",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,58,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009558L,0,,,,Non,,,,,,NON,,,,,"6671,85",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,58,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00017928Y,0,,,,Non,,,,,,NON,,,,,"31,34",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,59,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009566W,0,,,,Non,,,,,,NON,,,,,"11014,44",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,59,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009568Y,0,,,,Non,,,,,,NON,,,,,"4961,2",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,60,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00017975B,0,,,,Non,,,,,,NON,,,,,"18819,65",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,60,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00018138L,0,,,,Non,,,,,,NON,,,,,200,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,61,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009796G,0,,,,Non,,,,,,NON,,,,,"1812,97",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,61,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00018311H,0,,,,Non,,,,,,NON,,,,,"530,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,62,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009804R,0,,,,Non,,,,,,NON,,,,,"2910,37",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,62,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009864J,0,,,,Non,,,,,,NON,,,,,"1547,56",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,63,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00018366W,0,,,,Non,,,,,,NON,,,,,"328,38",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,63,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00019041M,0,,,,Non,,,,,,NON,,,,,"16179,68",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,64,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009872T,0,,,,Non,,,,,,NON,,,,,"7017,52",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,64,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00019307P,0,,,,Non,,,,,,NON,,,,,"407,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,65,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009875X,0,,,,Non,,,,,,NON,,,,,"224,41",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,65,,,,,,,,,,,,,,,,,
